,Voltage_still,148,201.2,112,172,149.8,125,144,144,495,409,199,402,238.3,235,151,395,284,195,133,100,127,240,101,111,132,139,166,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Voltage_up,182.8,317.9,153,222,190,170,170,159,580,495,271,427,296,263,177,478,326,218,180,104,#VALUE!,539,197.8,216,255.4,295.4,214.6,461.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time(10Hz➡️0.1s/f),Timestamps,52.3-98.1,55.4-78.6,"44.1-118.7, 144.7-189.2",133.2-139.0,0-23.7,0-32.4,0-44.1,0-36.2,5-22.8,0-22.5,0-20.7,0-22.9,0-35,0-30.9,0-11.9,0-26,0-37.4,1.2-33.6,0-46.3,0-39.2,0-21,0-15.4,0-31.6,0-28.7,0-29.4,0-42.1,0-19.7,,Right rig: 520±1px/mm,Method 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oildrop #,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,data,0,0,0,0,73,430,57,217,103,299,228,231,320,,192,314,131,133,286,134,52,477,318,226,480,367,104,275,825,558,645,768,675,640,608,760,876,643,491,363,433,656,627,556,559,500,718,700,504,683,589,775,584,477,609,609,451,658,560,540,518,586,619,735
0.1,,0,0,0,0,73,433,57,218,102,303,229,234,321,,194,318,134,137,287,135,52,478,319,226,480,368,104,276,824,558,644,766,673,641,606,759,874,640,489,362,430,654,625,554,557,499,716,698,501,680,586,771,583,476,606,606,448,657,559,538,518,583,617,733
0.2,,0,0,0,0,71,435,58,218,99,305,231,237,323,,194,322,135,139,287,137,51,481,322,226,481,369,106,278,823,558,643,764,670,641,605,756,874,639,485,361,427,652,622,552,555,496,715,696,499,678,586,770,580,475,603,606,445,657,559,537,518,581,616,731
0.3,,0,0,0,0,72,436,61,218,99,308,232,241,324,,194,325,137,139,287,140,51,483,323,225,482,370,107,280,822,556,642,762,669,640,604,753,874,637,484,360,422,648,620,549,553,494,712,691,493,675,584,769,579,475,600,604,442,657,558,534,516,580,614,729
0.4,,0,0,0,0,72,438,61,218,99,310,235,246,324,,196,330,140,145,287,142,51,485,326,224,483,372,109,283,819,554,640,760,666,638,603,750,874,637,482,358,418,646,619,549,552,492,709,687,491,673,584,767,579,472,597,603,441,657,557,531,513,576,613,727
0.5,,0,0,0,0,73,439,62,219,99,312,238,249,325,,196,334,142,145,289,143,51,486,327,224,484,373,109,285,819,553,638,760,664,637,602,746,874,637,481,356,414,643,617,548,551,491,707,684,486,673,,766,577,470,595,601,437,657,556,530,513,576,610,723
0.6,,0,148,0,0,73,442,63,221,99,314,239,251,328,,197,339,144,145,290,146,52,487,330,224,484,373,109,287,815,552,637,759,662,635,600,746,874,635,479,353,413,641,615,545,550,487,704,682,484,671,,765,575,470,592,599,436,657,556,528,511,576,606,723
0.7,,0,148,0,0,76,444,63,221,100,316,241,252,328,,197,344,147,145,290,149,53,488,331,223,485,375,110,290,814,552,636,759,661,635,597,745,874,635,479,350,410,638,612,544,548,486,702,681,482,669,,761,573,469,589,599,434,657,555,526,510,574,604,720
